0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.10869565217391304,-0.45652173913043476,-0.10869565217391304,-0.6521739130434783,-0.15217391304347827,-0.8043478260869565,0.2391304347826087,-0.5434782608695652,0.3695652173913043,-0.7608695652173914,0.45652173913043476,-0.8913043478260869,0.5434782608695652,-1.0,0.3695652173913043,-0.45652173913043476,0.5652173913043478,-0.6521739130434783,0.6739130434782609,-0.782608695652174,0.782608695652174,-0.8913043478260869,0.45652173913043476,-0.34782608695652173,0.6521739130434783,-0.5,0.782608695652174,-0.5869565217391305,0.8913043478260869,-0.6739130434782609,0.5,-0.21739130434782608,0.6956521739130435,-0.2826086956521739,0.8043478260869565,-0.30434782608695654,0.9130434782608695,-0.34782608695652173
0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.13043478260869565,-0.45652173913043476,-0.13043478260869565,-0.6521739130434783,-0.17391304347826086,-0.8043478260869565,0.2391304347826087,-0.5434782608695652,0.3695652173913043,-0.782608695652174,0.43478260869565216,-0.9130434782608695,0.5217391304347826,-1.0,0.3695652173913043,-0.4782608695652174,0.5434782608695652,-0.6739130434782609,0.6521739130434783,-0.8043478260869565,0.7608695652173914,-0.9130434782608695,0.43478260869565216,-0.3695652173913043,0.6521739130434783,-0.5217391304347826,0.7608695652173914,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.2391304347826087,0.6956521739130435,-0.30434782608695654,0.8043478260869565,-0.34782608695652173,0.9130434782608695,-0.391304347826087
0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.13043478260869565,-0.45652173913043476,-0.13043478260869565,-0.6521739130434783,-0.17391304347826086,-0.8043478260869565,0.2391304347826087,-0.5434782608695652,0.34782608695652173,-0.782608695652174,0.43478260869565216,-0.9130434782608695,0.5217391304347826,-1.0,0.34782608695652173,-0.4782608695652174,0.5434782608695652,-0.6739130434782609,0.6521739130434783,-0.8043478260869565,0.7608695652173914,-0.9130434782608695,0.43478260869565216,-0.3695652173913043,0.6521739130434783,-0.5217391304347826,0.7608695652173914,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.21739130434782608,0.6956521739130435,-0.30434782608695654,0.8043478260869565,-0.34782608695652173,0.9130434782608695,-0.391304347826087
0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.10869565217391304,-0.45652173913043476,-0.13043478260869565,-0.6521739130434783,-0.17391304347826086,-0.782608695652174,0.2391304347826087,-0.5434782608695652,0.3695652173913043,-0.782608695652174,0.45652173913043476,-0.8913043478260869,0.5217391304347826,-1.0,0.3695652173913043,-0.4782608695652174,0.5434782608695652,-0.6739130434782609,0.6521739130434783,-0.8043478260869565,0.7608695652173914,-0.8913043478260869,0.45652173913043476,-0.34782608695652173,0.6521739130434783,-0.5217391304347826,0.7608695652173914,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.21739130434782608,0.6956521739130435,-0.30434782608695654,0.8043478260869565,-0.32608695652173914,0.9130434782608695,-0.3695652173913043
0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.10869565217391304,-0.45652173913043476,-0.13043478260869565,-0.6521739130434783,-0.15217391304347827,-0.782608695652174,0.2391304347826087,-0.5434782608695652,0.3695652173913043,-0.782608695652174,0.45652173913043476,-0.8913043478260869,0.5434782608695652,-1.0,0.3695652173913043,-0.4782608695652174,0.5434782608695652,-0.6739130434782609,0.6739130434782609,-0.8043478260869565,0.7608695652173914,-0.9130434782608695,0.45652173913043476,-0.3695652173913043,0.6521739130434783,-0.5217391304347826,0.782608695652174,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.21739130434782608,0.6956521739130435,-0.30434782608695654,0.8260869565217391,-0.34782608695652173,0.9130434782608695,-0.3695652173913043
0,0.0,0.0,-0.0851063829787234,-0.23404255319148937,-0.10638297872340426,-0.46808510638297873,-0.10638297872340426,-0.6595744680851063,-0.1276595744680851,-0.7872340425531915,0.23404255319148937,-0.5531914893617021,0.3617021276595745,-0.7659574468085106,0.44680851063829785,-0.8936170212765957,0.5319148936170213,-1.0,0.3617021276595745,-0.46808510638297873,0.5531914893617021,-0.6808510638297872,0.6595744680851063,-0.8085106382978723,0.7659574468085106,-0.8936170212765957,0.44680851063829785,-0.3617021276595745,0.6595744680851063,-0.5106382978723404,0.7659574468085106,-0.6170212765957447,0.8723404255319149,-0.6808510638297872,0.5106382978723404,-0.23404255319148937,0.6808510638297872,-0.2978723404255319,0.8085106382978723,-0.3404255319148936,0.9148936170212766,-0.3829787234042553
0,0.0,0.0,-0.08695652173913043,-0.2391304347826087,-0.10869565217391304,-0.4782608695652174,-0.13043478260869565,-0.6739130434782609,-0.15217391304347827,-0.8043478260869565,0.2391304347826087,-0.5652173913043478,0.3695652173913043,-0.782608695652174,0.45652173913043476,-0.9130434782608695,0.5434782608695652,-1.0,0.3695652173913043,-0.4782608695652174,0.5652173913043478,-0.6956521739130435,0.6739130434782609,-0.8043478260869565,0.782608695652174,-0.8913043478260869,0.45652173913043476,-0.3695652173913043,0.6521739130434783,-0.5217391304347826,0.782608695652174,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.2391304347826087,0.6956521739130435,-0.30434782608695654,0.8260869565217391,-0.34782608695652173,0.9130434782608695,-0.391304347826087
0,0.0,0.0,-0.08695652173913043,-0.2391304347826087,-0.10869565217391304,-0.4782608695652174,-0.13043478260869565,-0.6739130434782609,-0.15217391304347827,-0.8043478260869565,0.2391304347826087,-0.5652173913043478,0.3695652173913043,-0.782608695652174,0.45652173913043476,-0.9130434782608695,0.5434782608695652,-1.0,0.3695652173913043,-0.4782608695652174,0.5652173913043478,-0.6956521739130435,0.6739130434782609,-0.8043478260869565,0.782608695652174,-0.8913043478260869,0.45652173913043476,-0.3695652173913043,0.6521739130434783,-0.5217391304347826,0.782608695652174,-0.6086956521739131,0.8695652173913043,-0.6956521739130435,0.5,-0.2391304347826087,0.6956521739130435,-0.30434782608695654,0.8260869565217391,-0.34782608695652173,0.9130434782608695,-0.391304347826087
0,0.0,0.0,-0.08695652173913043,-0.21739130434782608,-0.10869565217391304,-0.45652173913043476,-0.10869565217391304,-0.6521739130434783,-0.13043478260869565,-0.782608695652174,0.2391304347826087,-0.5434782608695652,0.3695652173913043,-0.782608695652174,0.45652173913043476,-0.8913043478260869,0.5217391304347826,-1.0,0.3695652173913043,-0.4782608695652174,0.5434782608695652,-0.6739130434782609,0.6739130434782609,-0.782608695652174,0.7608695652173914,-0.8913043478260869,0.43478260869565216,-0.34782608695652173,0.6521739130434783,-0.5217391304347826,0.7608695652173914,-0.6086956521739131,0.8695652173913043,-0.6739130434782609,0.4782608695652174,-0.21739130434782608,0.6739130434782609,-0.2826086956521739,0.8043478260869565,-0.32608695652173914,0.9130434782608695,-0.3695652173913043
0,0.0,0.0,-0.08888888888888889,-0.2222222222222222,-0.1111111111111111,-0.4888888888888889,-0.1111111111111111,-0.6666666666666666,-0.15555555555555556,-0.8222222222222222,0.24444444444444444,-0.5777777777777777,0.37777777777777777,-0.7777777777777778,0.4666666666666667,-0.9111111111111111,0.5555555555555556,-1.0,0.37777777777777777,-0.4888888888888889,0.5777777777777777,-0.6888888888888889,0.6888888888888889,-0.8,0.7777777777777778,-0.9111111111111111,0.4666666666666667,-0.37777777777777777,0.6666666666666666,-0.5333333333333333,0.8,-0.6222222222222222,0.8888888888888888,-0.6888888888888889,0.4888888888888889,-0.2222222222222222,0.6888888888888889,-0.28888888888888886,0.8222222222222222,-0.3333333333333333,0.9333333333333333,-0.35555555555555557
0,0.0,0.0,-0.06818181818181818,-0.22727272727272727,-0.045454545454545456,-0.5,-0.022727272727272728,-0.6818181818181818,-0.045454545454545456,-0.8409090909090909,0.3181818181818182,-0.5227272727272727,0.4772727272727273,-0.75,0.5909090909090909,-0.8636363636363636,0.6818181818181818,-0.9545454545454546,0.4318181818181818,-0.4318181818181818,0.6590909090909091,-0.6136363636363636,0.7954545454545454,-0.7272727272727273,0.9090909090909091,-0.7954545454545454,0.5,-0.29545454545454547,0.75,-0.4318181818181818,0.8863636363636364,-0.5227272727272727,1.0,-0.5681818181818182,0.5227272727272727,-0.13636363636363635,0.75,-0.18181818181818182,0.8863636363636364,-0.20454545454545456,1.0,-0.22727272727272727
0,0.0,0.0,-0.0425531914893617,-0.23404255319148937,0.0,-0.46808510638297873,0.0425531914893617,-0.6382978723404256,0.0425531914893617,-0.7872340425531915,0.3617021276595745,-0.46808510638297873,0.5319148936170213,-0.6595744680851063,0.6382978723404256,-0.7659574468085106,0.723404255319149,-0.8297872340425532,0.46808510638297873,-0.3617021276595745,0.6808510638297872,-0.5319148936170213,0.8085106382978723,-0.6170212765957447,0.9361702127659575,-0.6808510638297872,0.5106382978723404,-0.23404255319148937,0.7446808510638298,-0.3404255319148936,0.8723404255319149,-0.40425531914893614,1.0,-0.44680851063829785,0.5106382978723404,-0.0851063829787234,0.723404255319149,-0.10638297872340426,0.851063829787234,-0.1276595744680851,0.9574468085106383,-0.1276595744680851
0,0.0,0.0,0.0,-0.22,0.08,-0.44,0.14,-0.6,0.14,-0.74,0.4,-0.38,0.58,-0.54,0.7,-0.62,0.8,-0.68,0.48,-0.28,0.72,-0.4,0.86,-0.46,0.96,-0.5,0.52,-0.16,0.74,-0.22,0.88,-0.26,1.0,-0.28,0.5,-0.02,0.7,0.0,0.82,0.0,0.94,0.02
0,0.0,0.0,0.038461538461538464,-0.21153846153846154,0.1346153846153846,-0.40384615384615385,0.21153846153846154,-0.5576923076923077,0.23076923076923078,-0.6730769230769231,0.4423076923076923,-0.3269230769230769,0.6346153846153846,-0.4423076923076923,0.75,-0.5,0.8461538461538461,-0.5576923076923077,0.5,-0.21153846153846154,0.7307692307692307,-0.28846153846153844,0.8846153846153846,-0.3269230769230769,1.0,-0.34615384615384615,0.5192307692307693,-0.07692307692307693,0.75,-0.11538461538461539,0.8846153846153846,-0.11538461538461539,0.9807692307692307,-0.1346153846153846,0.4807692307692308,0.057692307692307696,0.6730769230769231,0.07692307692307693,0.7884615384615384,0.11538461538461539,0.8846153846153846,0.1346153846153846
0,0.0,0.0,0.05660377358490566,-0.20754716981132076,0.18867924528301888,-0.37735849056603776,0.2830188679245283,-0.5094339622641509,0.32075471698113206,-0.6415094339622641,0.4716981132075472,-0.2641509433962264,0.6792452830188679,-0.33962264150943394,0.8113207547169812,-0.39622641509433965,0.9056603773584906,-0.41509433962264153,0.5283018867924528,-0.1320754716981132,0.7547169811320755,-0.18867924528301888,0.8867924528301887,-0.20754716981132076,1.0,-0.20754716981132076,0.5094339622641509,0.0,0.7358490566037735,0.0,0.8679245283018868,0.018867924528301886,0.9811320754716981,0.018867924528301886,0.4528301886792453,0.11320754716981132,0.6226415094339622,0.18867924528301888,0.7169811320754716,0.22641509433962265,0.8113207547169812,0.2641509433962264
0,0.0,0.0,0.057692307692307696,-0.19230769230769232,0.21153846153846154,-0.36538461538461536,0.3269230769230769,-0.4807692307692308,0.40384615384615385,-0.5961538461538461,0.4807692307692308,-0.19230769230769232,0.6923076923076923,-0.25,0.8269230769230769,-0.2692307692307692,0.9423076923076923,-0.2692307692307692,0.5,-0.057692307692307696,0.7307692307692307,-0.057692307692307696,0.8846153846153846,-0.057692307692307696,1.0,-0.038461538461538464,0.4807692307692308,0.07692307692307693,0.6923076923076923,0.11538461538461539,0.8269230769230769,0.15384615384615385,0.9423076923076923,0.17307692307692307,0.40384615384615385,0.19230769230769232,0.5576923076923077,0.28846153846153844,0.6538461538461539,0.34615384615384615,0.75,0.40384615384615385
0,0.0,0.0,0.1,-0.2,0.26,-0.34,0.4,-0.44,0.48,-0.56,0.5,-0.12,0.72,-0.16,0.86,-0.16,0.98,-0.14,0.5,0.02,0.74,0.04,0.88,0.08,1.0,0.1,0.46,0.14,0.66,0.24,0.78,0.28,0.9,0.32,0.38,0.26,0.5,0.38,0.6,0.46,0.68,0.52
0,0.0,0.0,0.12244897959183673,-0.1836734693877551,0.30612244897959184,-0.32653061224489793,0.4489795918367347,-0.40816326530612246,0.5714285714285714,-0.5102040816326531,0.5102040816326531,-0.08163265306122448,0.7346938775510204,-0.08163265306122448,0.8775510204081632,-0.061224489795918366,1.0,-0.04081632653061224,0.5102040816326531,0.061224489795918366,0.7346938775510204,0.14285714285714285,0.8775510204081632,0.1836734693877551,0.9795918367346939,0.22448979591836735,0.4489795918367347,0.1836734693877551,0.6326530612244898,0.2857142857142857,0.7551020408163265,0.3469387755102041,0.8571428571428571,0.40816326530612246,0.3469387755102041,0.2857142857142857,0.4489795918367347,0.42857142857142855,0.5306122448979592,0.5102040816326531,0.6122448979591837,0.5918367346938775
0,0.0,0.0,0.1276595744680851,-0.19148936170212766,0.3191489361702128,-0.3404255319148936,0.48936170212765956,-0.425531914893617,0.5957446808510638,-0.5106382978723404,0.5319148936170213,-0.06382978723404255,0.7659574468085106,-0.0425531914893617,0.8936170212765957,0.0,1.0,0.0425531914893617,0.5106382978723404,0.0851063829787234,0.723404255319149,0.1702127659574468,0.851063829787234,0.23404255319148937,0.9787234042553191,0.2978723404255319,0.44680851063829785,0.2127659574468085,0.6170212765957447,0.3404255319148936,0.7446808510638298,0.40425531914893614,0.8297872340425532,0.46808510638297873,0.3191489361702128,0.3191489361702128,0.425531914893617,0.46808510638297873,0.48936170212765956,0.574468085106383,0.5531914893617021,0.6808510638297872
0,0.0,0.0,0.14893617021276595,-0.1702127659574468,0.3404255319148936,-0.2978723404255319,0.48936170212765956,-0.3829787234042553,0.6170212765957447,-0.46808510638297873,0.5319148936170213,-0.0425531914893617,0.7659574468085106,0.0,0.8936170212765957,0.02127659574468085,1.0,0.06382978723404255,0.5106382978723404,0.10638297872340426,0.723404255319149,0.19148936170212766,0.8723404255319149,0.2553191489361702,0.9787234042553191,0.3191489361702128,0.44680851063829785,0.23404255319148937,0.6170212765957447,0.3617021276595745,0.7446808510638298,0.425531914893617,0.8297872340425532,0.48936170212765956,0.3191489361702128,0.3404255319148936,0.425531914893617,0.48936170212765956,0.5106382978723404,0.5957446808510638,0.574468085106383,0.7021276595744681
0,0.0,0.0,0.1702127659574468,-0.1702127659574468,0.3617021276595745,-0.2978723404255319,0.5106382978723404,-0.3829787234042553,0.6382978723404256,-0.44680851063829785,0.5319148936170213,-0.02127659574468085,0.7659574468085106,0.02127659574468085,0.8936170212765957,0.06382978723404255,1.0,0.1276595744680851,0.5106382978723404,0.14893617021276595,0.723404255319149,0.23404255319148937,0.851063829787234,0.3191489361702128,0.9361702127659575,0.3829787234042553,0.425531914893617,0.2553191489361702,0.5957446808510638,0.40425531914893614,0.7021276595744681,0.48936170212765956,0.8085106382978723,0.5531914893617021,0.2978723404255319,0.3404255319148936,0.40425531914893614,0.5106382978723404,0.46808510638297873,0.6382978723404256,0.5319148936170213,0.723404255319149
0,0.0,0.0,0.15217391304347827,-0.17391304347826086,0.3695652173913043,-0.2826086956521739,0.5217391304347826,-0.34782608695652173,0.6739130434782609,-0.41304347826086957,0.5434782608695652,0.021739130434782608,0.7608695652173914,0.08695652173913043,0.8913043478260869,0.13043478260869565,1.0,0.1956521739130435,0.5,0.17391304347826086,0.6956521739130435,0.30434782608695654,0.8260869565217391,0.391304347826087,0.9347826086956522,0.4782608695652174,0.391304347826087,0.2826086956521739,0.5652173913043478,0.45652173913043476,0.6739130434782609,0.5434782608695652,0.7608695652173914,0.6304347826086957,0.2826086956521739,0.3695652173913043,0.3695652173913043,0.5434782608695652,0.41304347826086957,0.6739130434782609,0.4782608695652174,0.782608695652174
0,0.0,0.0,0.20454545454545456,-0.1590909090909091,0.4318181818181818,-0.22727272727272727,0.5909090909090909,-0.2727272727272727,0.7272727272727273,-0.3181818181818182,0.5681818181818182,0.09090909090909091,0.7727272727272727,0.20454545454545456,0.8863636363636364,0.2727272727272727,1.0,0.3409090909090909,0.5,0.25,0.6818181818181818,0.4318181818181818,0.7954545454545454,0.5227272727272727,0.8863636363636364,0.6136363636363636,0.38636363636363635,0.36363636363636365,0.5227272727272727,0.5681818181818182,0.6136363636363636,0.6818181818181818,0.7045454545454546,0.7727272727272727,0.25,0.4318181818181818,0.3181818181818182,0.6363636363636364,0.3409090909090909,0.7727272727272727,0.38636363636363635,0.8863636363636364
0,0.0,0.0,0.19047619047619047,-0.14285714285714285,0.42857142857142855,-0.21428571428571427,0.6190476190476191,-0.2619047619047619,0.7619047619047619,-0.30952380952380953,0.5476190476190477,0.11904761904761904,0.7619047619047619,0.23809523809523808,0.9047619047619048,0.3333333333333333,1.0,0.42857142857142855,0.47619047619047616,0.2857142857142857,0.6666666666666666,0.47619047619047616,0.7857142857142857,0.5714285714285714,0.8809523809523809,0.6904761904761905,0.35714285714285715,0.40476190476190477,0.5,0.5952380952380952,0.5714285714285714,0.7380952380952381,0.6666666666666666,0.8333333333333334,0.21428571428571427,0.4523809523809524,0.2619047619047619,0.6666666666666666,0.30952380952380953,0.8333333333333334,0.3333333333333333,0.9523809523809523
0,0.0,0.0,0.19047619047619047,-0.14285714285714285,0.4523809523809524,-0.21428571428571427,0.6428571428571429,-0.2619047619047619,0.7857142857142857,-0.2857142857142857,0.5714285714285714,0.11904761904761904,0.7857142857142857,0.2619047619047619,0.9047619047619048,0.3333333333333333,1.0,0.42857142857142855,0.47619047619047616,0.2857142857142857,0.6666666666666666,0.4523809523809524,0.7857142857142857,0.5714285714285714,0.8809523809523809,0.6904761904761905,0.35714285714285715,0.38095238095238093,0.5,0.5952380952380952,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.8333333333333334,0.21428571428571427,0.4523809523809524,0.2619047619047619,0.6666666666666666,0.30952380952380953,0.8095238095238095,0.3333333333333333,0.9523809523809523
0,0.0,0.0,0.19047619047619047,-0.14285714285714285,0.42857142857142855,-0.19047619047619047,0.6190476190476191,-0.21428571428571427,0.7857142857142857,-0.2619047619047619,0.5714285714285714,0.14285714285714285,0.7619047619047619,0.2857142857142857,0.9047619047619048,0.35714285714285715,1.0,0.4523809523809524,0.47619047619047616,0.30952380952380953,0.6666666666666666,0.47619047619047616,0.7619047619047619,0.5714285714285714,0.8571428571428571,0.6904761904761905,0.35714285714285715,0.40476190476190477,0.5,0.5952380952380952,0.5714285714285714,0.7380952380952381,0.6428571428571429,0.8571428571428571,0.21428571428571427,0.47619047619047616,0.2619047619047619,0.6904761904761905,0.30952380952380953,0.8333333333333334,0.3333333333333333,0.9523809523809523
0,0.0,0.0,0.19047619047619047,-0.14285714285714285,0.4523809523809524,-0.23809523809523808,0.6428571428571429,-0.2619047619047619,0.7857142857142857,-0.30952380952380953,0.5714285714285714,0.09523809523809523,0.7857142857142857,0.21428571428571427,0.9047619047619048,0.2857142857142857,1.0,0.38095238095238093,0.5,0.2619047619047619,0.6904761904761905,0.42857142857142855,0.8095238095238095,0.5238095238095238,0.9047619047619048,0.6428571428571429,0.40476190476190477,0.38095238095238093,0.5238095238095238,0.5714285714285714,0.6190476190476191,0.7142857142857143,0.6904761904761905,0.8095238095238095,0.2619047619047619,0.4523809523809524,0.3333333333333333,0.6666666666666666,0.35714285714285715,0.8095238095238095,0.38095238095238093,0.9285714285714286
0,0.0,0.0,0.18604651162790697,-0.16279069767441862,0.4186046511627907,-0.2558139534883721,0.6046511627906976,-0.32558139534883723,0.7441860465116279,-0.37209302325581395,0.5813953488372093,0.046511627906976744,0.7906976744186046,0.11627906976744186,0.9069767441860465,0.18604651162790697,1.0,0.2558139534883721,0.5348837209302325,0.20930232558139536,0.7209302325581395,0.3488372093023256,0.8372093023255814,0.4418604651162791,0.9302325581395349,0.5348837209302325,0.4418604651162791,0.32558139534883723,0.5813953488372093,0.4883720930232558,0.6744186046511628,0.6046511627906976,0.7441860465116279,0.6976744186046512,0.3023255813953488,0.4186046511627907,0.3953488372093023,0.6046511627906976,0.4418604651162791,0.7441860465116279,0.4883720930232558,0.8372093023255814
0,0.0,0.0,0.1590909090909091,-0.18181818181818182,0.3409090909090909,-0.3181818181818182,0.5,-0.38636363636363635,0.6136363636363636,-0.4772727272727273,0.5681818181818182,-0.045454545454545456,0.7727272727272727,0.0,0.9090909090909091,0.045454545454545456,1.0,0.09090909090909091,0.5454545454545454,0.13636363636363635,0.7727272727272727,0.22727272727272727,0.8863636363636364,0.3181818181818182,0.9772727272727273,0.38636363636363635,0.4772727272727273,0.25,0.6590909090909091,0.4090909090909091,0.75,0.5,0.8409090909090909,0.5681818181818182,0.36363636363636365,0.36363636363636365,0.4772727272727273,0.5227272727272727,0.5227272727272727,0.6590909090909091,0.5909090909090909,0.75
0,0.0,0.0,0.1111111111111111,-0.17777777777777778,0.26666666666666666,-0.3333333333333333,0.4222222222222222,-0.4222222222222222,0.5111111111111111,-0.5333333333333333,0.5555555555555556,-0.1111111111111111,0.7555555555555555,-0.08888888888888889,0.8888888888888888,-0.06666666666666667,1.0,-0.044444444444444446,0.5555555555555556,0.044444444444444446,0.7777777777777778,0.1111111111111111,0.9111111111111111,0.17777777777777778,1.0,0.2222222222222222,0.5111111111111111,0.17777777777777778,0.6888888888888889,0.3111111111111111,0.8,0.37777777777777777,0.8888888888888888,0.4222222222222222,0.4,0.28888888888888886,0.5333333333333333,0.4444444444444444,0.6222222222222222,0.5555555555555556,0.7111111111111111,0.6222222222222222
0,0.0,0.0,0.0851063829787234,-0.19148936170212766,0.23404255319148937,-0.3617021276595745,0.3404255319148936,-0.48936170212765956,0.40425531914893614,-0.5957446808510638,0.5319148936170213,-0.19148936170212766,0.723404255319149,-0.23404255319148937,0.851063829787234,-0.23404255319148937,0.9361702127659575,-0.23404255319148937,0.5531914893617021,-0.0425531914893617,0.7872340425531915,-0.02127659574468085,0.8936170212765957,0.0,1.0,0.02127659574468085,0.5319148936170213,0.0851063829787234,0.7446808510638298,0.14893617021276595,0.851063829787234,0.19148936170212766,0.9361702127659575,0.2127659574468085,0.46808510638297873,0.19148936170212766,0.6170212765957447,0.3191489361702128,0.723404255319149,0.3829787234042553,0.8085106382978723,0.44680851063829785
0,0.0,0.0,0.06521739130434782,-0.21739130434782608,0.17391304347826086,-0.41304347826086957,0.2608695652173913,-0.5434782608695652,0.30434782608695654,-0.6739130434782609,0.5,-0.30434782608695654,0.6956521739130435,-0.3695652173913043,0.8043478260869565,-0.391304347826087,0.9130434782608695,-0.391304347826087,0.5652173913043478,-0.15217391304347827,0.782608695652174,-0.1956521739130435,0.9130434782608695,-0.1956521739130435,1.0,-0.17391304347826086,0.5652173913043478,-0.021739130434782608,0.7608695652173914,0.0,0.8695652173913043,0.021739130434782608,0.9782608695652174,0.043478260869565216,0.5217391304347826,0.10869565217391304,0.6739130434782609,0.17391304347826086,0.7608695652173914,0.2391304347826087,0.8478260869565217,0.2826086956521739
0,0.0,0.0,0.021739130434782608,-0.21739130434782608,0.13043478260869565,-0.41304347826086957,0.2391304347826087,-0.5434782608695652,0.2826086956521739,-0.6521739130434783,0.4782608695652174,-0.30434782608695654,0.6739130434782609,-0.3695652173913043,0.782608695652174,-0.391304347826087,0.8913043478260869,-0.391304347826087,0.5434782608695652,-0.15217391304347827,0.7608695652173914,-0.1956521739130435,0.8913043478260869,-0.1956521739130435,1.0,-0.17391304347826086,0.5434782608695652,-0.021739130434782608,0.7608695652173914,0.0,0.8695652173913043,0.021739130434782608,0.9565217391304348,0.06521739130434782,0.5,0.10869565217391304,0.6521739130434783,0.17391304347826086,0.7608695652173914,0.21739130434782608,0.8260869565217391,0.2826086956521739
0,0.0,0.0,0.022222222222222223,-0.2222222222222222,0.1111111111111111,-0.4444444444444444,0.17777777777777778,-0.5777777777777777,0.2,-0.7111111111111111,0.4666666666666667,-0.37777777777777777,0.6444444444444445,-0.4666666666666667,0.7555555555555555,-0.5111111111111111,0.8444444444444444,-0.5555555555555556,0.5333333333333333,-0.24444444444444444,0.7555555555555555,-0.3111111111111111,0.8888888888888888,-0.3333333333333333,1.0,-0.3333333333333333,0.5555555555555556,-0.1111111111111111,0.7777777777777778,-0.13333333333333333,0.9111111111111111,-0.13333333333333333,1.0,-0.1111111111111111,0.5555555555555556,0.022222222222222223,0.7333333333333333,0.06666666666666667,0.8444444444444444,0.08888888888888889,0.9555555555555556,0.13333333333333333
0,0.0,0.0,-0.07142857142857142,-0.21428571428571427,-0.07142857142857142,-0.4523809523809524,-0.07142857142857142,-0.6190476190476191,-0.07142857142857142,-0.7380952380952381,0.30952380952380953,-0.5476190476190477,0.4523809523809524,-0.7142857142857143,0.5476190476190477,-0.8095238095238095,0.6428571428571429,-0.8571428571428571,0.4523809523809524,-0.4523809523809524,0.6428571428571429,-0.5952380952380952,0.7619047619047619,-0.6666666666666666,0.8571428571428571,-0.7142857142857143,0.5238095238095238,-0.30952380952380953,0.7380952380952381,-0.42857142857142855,0.8571428571428571,-0.47619047619047616,0.9761904761904762,-0.5,0.5476190476190477,-0.16666666666666666,0.7619047619047619,-0.21428571428571427,0.8809523809523809,-0.21428571428571427,1.0,-0.23809523809523808
0,0.0,0.0,-0.075,-0.2,-0.125,-0.425,-0.15,-0.625,-0.225,-0.725,0.225,-0.575,0.35,-0.8,0.45,-0.925,0.525,-1.0,0.375,-0.5,0.55,-0.7,0.675,-0.825,0.775,-0.9,0.475,-0.4,0.7,-0.55,0.8,-0.625,0.9,-0.7,0.55,-0.25,0.75,-0.35,0.9,-0.375,1.0,-0.425
